latitude,longitude,t
-68.0,266.0,275.652
-68.0,267.0,275.642
-68.0,268.0,275.362
-68.0,269.0,275.20203
-68.0,270.0,275.172
-68.0,271.0,275.22202
-68.0,272.0,275.362
-68.0,273.0,275.502
-68.0,274.0,275.562
-68.0,275.0,275.38202
-68.0,276.0,275.302
-68.0,277.0,275.372
-68.0,278.0,275.212
-68.0,279.0,274.842
-68.0,280.0,274.682
-68.0,281.0,274.63202
-68.0,282.0,274.892
-68.0,283.0,275.23203
-68.0,284.0,275.41202
-68.0,285.0,275.652
-68.0,286.0,275.72202
-68.0,287.0,275.76202
-68.0,288.0,275.642
-68.0,289.0,275.54202
-68.0,290.0,275.45203
-68.0,291.0,275.302
-68.0,292.0,275.22202
-68.0,293.0,275.242
-68.0,294.0,275.242
-68.0,295.0,275.342
-68.0,296.0,275.47202
-68.0,297.0,275.66202
-68.0,298.0,275.892
-68.0,299.0,276.142
-68.0,300.0,276.26202
-68.0,301.0,276.38202
-68.0,302.0,276.652
-68.0,303.0,276.862
-68.0,304.0,276.98203
-68.0,305.0,277.20203
-68.0,306.0,277.612
-68.0,307.0,277.91202
-68.0,308.0,277.892
-68.0,309.0,277.842
-68.0,310.0,277.85202
-68.0,311.0,277.97202
-68.0,312.0,278.082
-68.0,313.0,278.142
-68.0,314.0,278.372
-68.0,315.0,278.342
-68.0,316.0,278.172
-68.0,317.0,278.172
-68.0,318.0,278.252
-68.0,319.0,278.272
-68.0,320.0,278.302
-68.0,321.0,278.372
-68.0,322.0,278.272
-68.0,323.0,278.002
-68.0,324.0,277.88202
-68.0,325.0,277.85202
-68.0,326.0,277.69202
-68.0,327.0,277.652
-68.0,328.0,277.72202
-68.0,329.0,277.69202
-68.0,330.0,277.392
-68.0,331.0,277.112
-68.0,332.0,277.082
-68.0,333.0,276.992
-68.0,334.0,277.002
-68.0,335.0,277.23203
-68.0,336.0,277.312
-68.0,337.0,277.252
-68.0,338.0,277.45203
-68.0,339.0,277.60202
-68.0,340.0,277.362
-68.0,341.0,277.022
-68.0,342.0,276.752
-68.0,343.0,276.892
-68.0,344.0,277.23203
-68.0,345.0,277.69202
-68.0,346.0,277.842
-68.0,347.0,278.032
-68.0,348.0,278.20203
-68.0,349.0,278.282
-68.0,350.0,278.32202
-68.0,351.0,278.23203
-68.0,352.0,278.23203
-68.0,353.0,278.172
-68.0,354.0,278.16202
-68.0,355.0,278.22202
-68.0,356.0,278.07202
-68.0,357.0,278.022
-68.0,358.0,278.112
-68.0,359.0,278.142
-69.0,0.0,278.462
-69.0,1.0,278.16202
-69.0,2.0,278.032
-69.0,3.0,278.032
-69.0,4.0,278.062
-69.0,5.0,278.032
-69.0,6.0,278.002
-69.0,7.0,277.94202
-69.0,8.0,278.002
-69.0,9.0,278.112
-69.0,10.0,278.282
-69.0,11.0,278.642
-69.0,12.0,278.88202
-69.0,13.0,278.892
-69.0,14.0,278.872
-69.0,15.0,278.742
-69.0,16.0,278.832
-69.0,17.0,278.892
-69.0,18.0,278.48203
-69.0,19.0,277.95203
-69.0,20.0,277.432
-69.0,21.0,277.092
-69.0,22.0,277.152
-69.0,23.0,277.492
-69.0,24.0,277.82202
-69.0,25.0,278.142
-69.0,26.0,278.492
-69.0,27.0,278.772
-69.0,28.0,278.98203
-69.0,29.0,279.13202
-69.0,30.0,279.23203
-69.0,31.0,279.45203
-69.0,32.0,279.752
-69.0,33.0,279.992
-69.0,34.0,280.20203
-69.0,35.0,280.432
-69.0,36.0,280.522
-69.0,37.0,280.54202
-69.0,38.0,280.622
-69.0,39.0,280.69202
-69.0,40.0,280.63202
-69.0,41.0,280.54202
-69.0,42.0,280.502
-69.0,43.0,280.432
-69.0,44.0,280.372
-69.0,45.0,280.302
-69.0,46.0,280.112
-69.0,47.0,279.872
-69.0,48.0,279.562
-69.0,49.0,279.272
-69.0,50.0,279.052
-69.0,51.0,278.82202
-69.0,52.0,278.66202
-69.0,53.0,278.592
-69.0,54.0,278.532
-69.0,55.0,278.532
-69.0,56.0,278.60202
-69.0,57.0,278.672
-69.0,58.0,278.752
-69.0,59.0,278.85202
-69.0,60.0,279.032
-69.0,61.0,279.022
-69.0,62.0,278.812
-69.0,63.0,278.70203
-69.0,64.0,278.552
-69.0,65.0,278.372
-69.0,66.0,278.332
-69.0,67.0,278.23203
-69.0,68.0,278.04202
-69.0,69.0,278.002
-69.0,70.0,278.16202
-69.0,71.0,278.532
-69.0,72.0,278.892
-69.0,73.0,279.112
-69.0,74.0,279.302
-69.0,75.0,279.562
-69.0,76.0,279.872
-69.0,77.0,280.312
-69.0,78.0,280.73203
-69.0,79.0,280.892
-69.0,80.0,280.782
-69.0,81.0,280.652
-69.0,82.0,280.672
-69.0,83.0,280.712
-69.0,84.0,280.76202
-69.0,85.0,280.812
-69.0,86.0,280.772
-69.0,87.0,280.69202
-69.0,88.0,280.57202
-69.0,89.0,280.48203
-69.0,90.0,280.392
-69.0,91.0,280.32202
-69.0,92.0,280.302
-69.0,93.0,280.23203
-69.0,94.0,280.22202
-69.0,95.0,280.35202
-69.0,96.0,280.45203
-69.0,97.0,280.532
-69.0,98.0,280.462
-69.0,99.0,280.41202
-69.0,100.0,280.35202
-69.0,101.0,280.26202
-69.0,102.0,280.19202
-69.0,103.0,280.19202
-69.0,104.0,280.172
-69.0,105.0,280.122
-69.0,106.0,280.052
-69.0,107.0,280.07202
-69.0,108.0,279.97202
-69.0,109.0,279.872
-69.0,110.0,279.85202
-69.0,111.0,279.802
-69.0,112.0,279.922
-69.0,113.0,279.992
-69.0,114.0,280.172
-69.0,115.0,280.41202
-69.0,116.0,280.57202
-69.0,117.0,280.422
-69.0,118.0,280.47202
-69.0,119.0,280.642
-69.0,120.0,280.772
-69.0,121.0,280.782
-69.0,122.0,280.862
-69.0,123.0,280.782
-69.0,124.0,280.462
-69.0,125.0,280.152
-69.0,126.0,280.032
-69.0,127.0,279.97202
-69.0,128.0,279.832
-69.0,129.0,279.832
-69.0,130.0,279.70203
-69.0,131.0,279.47202
-69.0,132.0,279.462
-69.0,133.0,279.582
-69.0,134.0,279.642
-69.0,135.0,279.29202
-69.0,136.0,279.04202
-69.0,137.0,279.092
-69.0,138.0,279.07202
-69.0,139.0,279.142
-69.0,140.0,279.002
-69.0,141.0,278.98203
-69.0,142.0,278.82202
-69.0,143.0,278.932
-69.0,144.0,278.752
-69.0,145.0,278.782
-69.0,146.0,278.51202
-69.0,147.0,278.402
-69.0,148.0,278.47202
-69.0,149.0,278.242
-69.0,150.0,278.092
-69.0,151.0,278.022
-69.0,152.0,277.712
-69.0,153.0,277.742
-69.0,154.0,277.54202
-69.0,155.0,277.22202
-69.0,156.0,276.88202
-69.0,157.0,276.842
-69.0,158.0,276.712
-69.0,159.0,276.60202
-69.0,160.0,276.432
-69.0,161.0,276.302
-69.0,162.0,276.242
-69.0,163.0,276.552
-69.0,164.0,276.782
-69.0,165.0,276.70203
-69.0,166.0,276.66202
-69.0,167.0,276.66202
-69.0,168.0,276.32202
-69.0,169.0,276.152
-69.0,170.0,275.802
-69.0,171.0,275.752
-69.0,172.0,275.66202
-69.0,173.0,275.48203
-69.0,174.0,275.312
-69.0,175.0,275.23203
-69.0,176.0,275.26202
-69.0,177.0,275.26202
-69.0,178.0,274.98203
-69.0,179.0,274.622
-69.0,180.0,274.432
-69.0,181.0,274.01202
-69.0,182.0,273.88202
-69.0,183.0,273.842
-69.0,184.0,273.60202
-69.0,185.0,273.492
-69.0,186.0,273.392
-69.0,187.0,273.54202
-69.0,188.0,273.48203
-69.0,189.0,273.47202
-69.0,190.0,273.54202
-69.0,191.0,273.402
-69.0,192.0,273.362
-69.0,193.0,273.45203
-69.0,194.0,273.48203
-69.0,195.0,273.22202
-69.0,196.0,273.142
-69.0,197.0,273.022
-69.0,198.0,273.092
-69.0,199.0,272.992
-69.0,200.0,273.032
-69.0,201.0,273.01202
-69.0,202.0,272.782
-69.0,203.0,272.82202
-69.0,204.0,272.79202
-69.0,205.0,272.832
-69.0,206.0,273.002
-69.0,207.0,273.04202
-69.0,208.0,273.282
-69.0,209.0,273.29202
-69.0,210.0,273.522
-69.0,211.0,273.32202
-69.0,212.0,272.932
-69.0,213.0,273.01202
-69.0,214.0,273.052
-69.0,215.0,272.88202
-69.0,216.0,272.552
-69.0,217.0,272.95203
-69.0,218.0,273.152
-69.0,219.0,273.172
-69.0,220.0,274.002
-69.0,221.0,274.13202
-69.0,222.0,274.44202
-69.0,223.0,274.362
-69.0,224.0,274.032
-69.0,225.0,274.04202
-69.0,226.0,274.372
-69.0,227.0,274.172
-69.0,228.0,273.832
-69.0,229.0,274.832
-69.0,230.0,275.282
-69.0,231.0,274.812
-69.0,232.0,275.082
-69.0,233.0,274.642
-69.0,234.0,274.992
-69.0,235.0,274.172
-69.0,236.0,273.48203
-69.0,237.0,274.29202
-69.0,238.0,274.97202
-69.0,239.0,275.13202
-69.0,240.0,275.152
-69.0,241.0,275.082
-69.0,242.0,275.332
-69.0,243.0,275.562
-69.0,244.0,275.95203
-69.0,245.0,276.35202
-69.0,246.0,276.582
-69.0,247.0,276.60202
-69.0,248.0,276.372
-69.0,249.0,276.10202
-69.0,250.0,275.95203
-69.0,251.0,275.812
-69.0,252.0,275.63202
-69.0,253.0,275.41202
-69.0,254.0,275.372
-69.0,255.0,275.312
-69.0,256.0,275.122
-69.0,257.0,274.88202
-69.0,258.0,274.612
-69.0,259.0,274.612
-69.0,260.0,274.752
-69.0,261.0,274.95203
-69.0,262.0,275.26202
-69.0,263.0,275.612
-69.0,264.0,275.82202
-69.0,265.0,275.802
-69.0,266.0,275.72202
-69.0,267.0,275.642
-69.0,268.0,275.622
-69.0,269.0,275.652
-69.0,270.0,275.552
-69.0,271.0,275.432
-69.0,272.0,275.312
-69.0,273.0,275.492
-69.0,274.0,275.98203
-69.0,275.0,276.332
-69.0,276.0,276.422
-69.0,277.0,276.182
-69.0,278.0,275.812
-69.0,279.0,275.54202
-69.0,280.0,275.402
-69.0,281.0,275.212
-69.0,282.0,275.23203
-69.0,283.0,275.522
-69.0,284.0,275.95203
-69.0,285.0,276.402
-69.0,286.0,276.532
-69.0,287.0,276.45203
-69.0,288.0,276.51202
-69.0,289.0,276.41202
-69.0,290.0,276.242
-69.0,291.0,275.992
-69.0,292.0,275.98203
-69.0,293.0,276.032
-69.0,294.0,275.97202
-69.0,295.0,275.91202
-69.0,296.0,275.962
-69.0,297.0,276.16202
-69.0,298.0,276.32202
-69.0,299.0,276.582
-69.0,300.0,276.872
-69.0,301.0,277.19202
-69.0,302.0,277.41202
-69.0,303.0,277.582
-69.0,304.0,277.862
-69.0,305.0,278.13202
-69.0,306.0,278.302
-69.0,307.0,278.302
-69.0,308.0,278.29202
-69.0,309.0,278.372
-69.0,310.0,278.45203
-69.0,311.0,278.522
-69.0,312.0,278.522
-69.0,313.0,278.562
-69.0,314.0,278.60202
-69.0,315.0,278.612
-69.0,316.0,278.642
-69.0,317.0,278.622
-69.0,318.0,278.45203
-69.0,319.0,278.272
-69.0,320.0,278.16202
-69.0,321.0,278.01202
-69.0,322.0,277.94202
-69.0,323.0,277.962
-69.0,324.0,278.122
-69.0,325.0,278.23203
-69.0,326.0,278.29202
-69.0,327.0,278.29202
-69.0,328.0,278.16202
-69.0,329.0,278.13202
-69.0,330.0,278.13202
-69.0,331.0,278.112
-69.0,332.0,278.01202
-69.0,333.0,277.922
-69.0,334.0,277.802
-69.0,335.0,277.782
-69.0,336.0,277.892
-69.0,337.0,278.062
-69.0,338.0,278.092
-69.0,339.0,277.922
-69.0,340.0,277.552
-69.0,341.0,277.372
-69.0,342.0,277.57202
-69.0,343.0,277.642
-69.0,344.0,277.932
-69.0,345.0,278.252
-69.0,346.0,278.19202
-69.0,347.0,278.172
-69.0,348.0,278.402
-69.0,349.0,278.652
-69.0,350.0,278.712
-69.0,351.0,278.832
-69.0,352.0,278.932
-69.0,353.0,278.842
-69.0,354.0,278.72202
-69.0,355.0,278.57202
-69.0,356.0,278.612
-69.0,357.0,278.85202
-69.0,358.0,278.97202
-69.0,359.0,278.742
-70.0,0.0,279.142
-70.0,1.0,278.962
-70.0,2.0,278.742
-70.0,3.0,278.47202
-70.0,4.0,278.392
-70.0,5.0,278.45203
-70.0,6.0,278.54202
-70.0,7.0,278.70203
-70.0,8.0,278.892
-70.0,9.0,279.032
-70.0,10.0,279.112
-70.0,11.0,279.19202
-70.0,12.0,279.23203
-70.0,13.0,279.29202
-70.0,14.0,279.35202
-70.0,15.0,279.26202
-70.0,16.0,279.092
-70.0,17.0,278.76202
-70.0,18.0,278.312
-70.0,19.0,277.962
-70.0,20.0,277.842
-70.0,21.0,277.82202
-70.0,22.0,277.95203
-70.0,23.0,278.112
-70.0,24.0,278.16202
-70.0,25.0,278.182
-70.0,26.0,278.41202
-70.0,27.0,278.72202
-70.0,28.0,278.932
-70.0,29.0,279.082
-70.0,30.0,279.152
-70.0,31.0,279.252
-70.0,32.0,279.392
-70.0,33.0,279.60202
-70.0,34.0,279.832
-70.0,35.0,280.20203
-70.0,36.0,280.492
-70.0,37.0,280.66202
-70.0,38.0,280.782
-70.0,39.0,280.892
-70.0,40.0,280.922
-70.0,41.0,280.82202
-70.0,42.0,280.70203
-70.0,43.0,280.54202
-70.0,44.0,280.41202
-70.0,45.0,280.23203
-70.0,46.0,280.04202
-70.0,47.0,279.932
-70.0,48.0,279.79202
-70.0,49.0,279.60202
-70.0,50.0,279.45203
-70.0,51.0,279.282
-70.0,52.0,279.112
-70.0,53.0,278.922
-70.0,54.0,278.70203
-70.0,55.0,278.522
-70.0,56.0,278.392
-70.0,57.0,278.272
-70.0,58.0,278.092
-70.0,59.0,277.82202
-70.0,60.0,277.582
-70.0,61.0,277.392
-70.0,62.0,277.392
-70.0,63.0,277.652
-70.0,64.0,278.032
-70.0,65.0,278.252
-70.0,66.0,278.432
-70.0,67.0,278.772
-70.0,68.0,279.252
-70.0,69.0,279.682
-70.0,70.0,279.922
-70.0,71.0,280.062
-70.0,72.0,280.10202
-70.0,73.0,280.112
-70.0,74.0,280.152
-70.0,75.0,280.332
-70.0,76.0,280.592
-70.0,77.0,280.812
-70.0,78.0,280.872
-70.0,79.0,280.79202
-70.0,80.0,280.72202
-70.0,81.0,280.72202
-70.0,82.0,280.782
-70.0,83.0,280.892
-70.0,84.0,280.91202
-70.0,85.0,280.94202
-70.0,86.0,281.002
-70.0,87.0,281.07202
-70.0,88.0,281.082
-70.0,89.0,281.04202
-70.0,90.0,280.932
-70.0,91.0,280.782
-70.0,92.0,280.712
-70.0,93.0,280.862
-70.0,94.0,281.07202
-70.0,95.0,281.01202
-70.0,96.0,280.862
-70.0,97.0,280.85202
-70.0,98.0,280.832
-70.0,99.0,280.82202
-70.0,100.0,280.872
-70.0,101.0,280.95203
-70.0,102.0,281.01202
-70.0,103.0,281.122
-70.0,104.0,281.252
-70.0,105.0,281.362
-70.0,106.0,281.41202
-70.0,107.0,281.272
-70.0,108.0,281.152
-70.0,109.0,281.082
-70.0,110.0,281.07202
-70.0,111.0,281.142
-70.0,112.0,281.242
-70.0,113.0,281.29202
-70.0,114.0,281.502
-70.0,115.0,281.642
-70.0,116.0,281.642
-70.0,117.0,281.70203
-70.0,118.0,281.782
-70.0,119.0,281.72202
-70.0,120.0,281.54202
-70.0,121.0,281.252
-70.0,122.0,281.052
-70.0,123.0,280.842
-70.0,124.0,280.712
-70.0,125.0,280.642
-70.0,126.0,280.57202
-70.0,127.0,280.402
-70.0,128.0,280.23203
-70.0,129.0,279.992
-70.0,130.0,279.82202
-70.0,131.0,279.902
-70.0,132.0,280.052
-70.0,133.0,280.01202
-70.0,134.0,279.902
-70.0,135.0,279.622
-70.0,136.0,279.312
-70.0,137.0,279.122
-70.0,138.0,278.95203
-70.0,139.0,279.092
-70.0,140.0,279.10202
-70.0,141.0,279.242
-70.0,142.0,279.302
-70.0,143.0,279.302
-70.0,144.0,279.22202
-70.0,145.0,279.112
-70.0,146.0,279.002
-70.0,147.0,279.002
-70.0,148.0,278.642
-70.0,149.0,278.332
-70.0,150.0,278.252
-70.0,151.0,277.992
-70.0,152.0,277.812
-70.0,153.0,277.962
-70.0,154.0,277.652
-70.0,155.0,277.57202
-70.0,156.0,277.10202
-70.0,157.0,276.76202
-70.0,158.0,276.76202
-70.0,159.0,276.742
-70.0,160.0,276.462
-70.0,161.0,276.252
-70.0,162.0,276.082
-70.0,163.0,276.032
-70.0,164.0,275.98203
-70.0,165.0,276.16202
-70.0,166.0,276.13202
-70.0,167.0,276.402
-70.0,168.0,276.742
-70.0,169.0,276.252
-70.0,170.0,275.82202
-70.0,171.0,275.51202
-70.0,172.0,275.212
-70.0,173.0,275.112
-70.0,174.0,275.10202
-70.0,175.0,275.172
-70.0,176.0,275.01202
-70.0,177.0,274.76202
-70.0,178.0,274.672
-70.0,179.0,274.622
-70.0,180.0,274.462
-70.0,181.0,274.66202
-70.0,182.0,274.69202
-70.0,183.0,274.642
-70.0,184.0,274.51202
-70.0,185.0,274.41202
-70.0,186.0,274.45203
-70.0,187.0,274.54202
-70.0,188.0,274.502
-70.0,189.0,274.29202
-70.0,190.0,274.242
-70.0,191.0,274.252
-70.0,192.0,274.07202
-70.0,193.0,274.032
-70.0,194.0,274.032
-70.0,195.0,274.04202
-70.0,196.0,273.992
-70.0,197.0,273.82202
-70.0,198.0,273.742
-70.0,199.0,273.79202
-70.0,200.0,273.91202
-70.0,201.0,273.82202
-70.0,202.0,273.902
-70.0,203.0,273.862
-70.0,204.0,274.01202
-70.0,205.0,274.562
-70.0,206.0,274.70203
-70.0,207.0,274.552
-70.0,208.0,273.842
-70.0,209.0,273.94202
-70.0,210.0,273.712
-70.0,211.0,273.782
-70.0,212.0,274.142
-70.0,213.0,273.522
-70.0,214.0,273.522
-70.0,215.0,273.672
-70.0,216.0,273.092
-70.0,217.0,272.922
-70.0,218.0,273.652
-70.0,219.0,274.312
-70.0,220.0,273.922
-70.0,221.0,274.672
-70.0,222.0,275.142
-70.0,223.0,275.23203
-70.0,224.0,275.16202
-70.0,225.0,274.522
-70.0,226.0,274.962
-70.0,227.0,275.22202
-70.0,228.0,274.742
-70.0,229.0,274.69202
-70.0,230.0,275.812
-70.0,231.0,275.38202
-70.0,232.0,274.742
-70.0,233.0,274.45203
-70.0,234.0,274.992
-70.0,235.0,274.152
-70.0,236.0,273.502
-70.0,237.0,274.48203
-70.0,238.0,275.48203
-70.0,239.0,275.712
-70.0,240.0,275.872
-70.0,241.0,276.052
-70.0,242.0,275.922
-70.0,243.0,275.82202
-70.0,244.0,275.932
-70.0,245.0,276.252
-70.0,246.0,276.492
-70.0,247.0,276.60202
-70.0,248.0,276.562
-70.0,249.0,276.38202
-70.0,250.0,276.152
-70.0,251.0,276.04202
-70.0,252.0,275.88202
-70.0,253.0,275.76202
-70.0,254.0,275.72202
-70.0,255.0,275.60202
-70.0,256.0,275.51202
-70.0,257.0,275.492
-70.0,258.0,275.44202
-70.0,259.0,275.282
-70.0,260.0,275.112
-70.0,261.0,275.112
-70.0,262.0,275.19202
-70.0,263.0,275.342
-70.0,264.0,275.51202
-70.0,265.0,275.57202
-70.0,266.0,275.532
-70.0,267.0,275.422
-70.0,268.0,275.422
-70.0,269.0,275.462
-70.0,270.0,275.63202
-70.0,271.0,275.802
-70.0,272.0,275.752
-70.0,273.0,275.642
-70.0,274.0,275.88202
-70.0,275.0,276.32202
-70.0,276.0,276.60202
-70.0,277.0,276.682
-70.0,278.0,276.73203
-70.0,279.0,276.76202
-70.0,280.0,276.72202
-70.0,281.0,276.66202
-70.0,282.0,276.562
-70.0,283.0,276.532
-70.0,284.0,276.552
-70.0,285.0,276.552
-70.0,286.0,276.522
-70.0,287.0,276.592
-70.0,288.0,276.73203
-70.0,289.0,276.892
-70.0,290.0,276.932
-70.0,291.0,277.07202
-70.0,292.0,277.122
-70.0,293.0,277.13202
-70.0,294.0,277.082
-70.0,295.0,277.13202
-70.0,296.0,277.212
-70.0,297.0,277.32202
-70.0,298.0,277.462
-70.0,299.0,277.63202
-70.0,300.0,277.76202
-70.0,301.0,277.902
-70.0,302.0,278.052
-70.0,303.0,278.26202
-70.0,304.0,278.45203
-70.0,305.0,278.532
-70.0,306.0,278.622
-70.0,307.0,278.742
-70.0,308.0,278.82202
-70.0,309.0,278.802
-70.0,310.0,278.79202
-70.0,311.0,278.752
-70.0,312.0,278.742
-70.0,313.0,278.73203
-70.0,314.0,278.652
-70.0,315.0,278.532
-70.0,316.0,278.422
-70.0,317.0,278.362
-70.0,318.0,278.302
-70.0,319.0,278.29202
-70.0,320.0,278.302
-70.0,321.0,278.362
-70.0,322.0,278.51202
-70.0,323.0,278.812
-70.0,324.0,279.022
-70.0,325.0,279.022
-70.0,326.0,278.962
-70.0,327.0,278.91202
-70.0,328.0,278.862
-70.0,329.0,278.70203
-70.0,330.0,278.562
-70.0,331.0,278.57202
-70.0,332.0,278.57202
-70.0,333.0,278.57202
-70.0,334.0,278.672
-70.0,335.0,278.88202
-70.0,336.0,279.052
-70.0,337.0,278.97202
-70.0,338.0,278.772
-70.0,339.0,278.66202
-70.0,340.0,278.642
-70.0,341.0,278.682
-70.0,342.0,278.592
-70.0,343.0,278.622
-70.0,344.0,279.002
-70.0,345.0,279.26202
-70.0,346.0,279.332
-70.0,347.0,279.26202
-70.0,348.0,279.22202
-70.0,349.0,279.422
-70.0,350.0,279.60202
-70.0,351.0,279.642
-70.0,352.0,279.682
-70.0,353.0,279.63202
-70.0,354.0,279.48203
-70.0,355.0,279.48203
-70.0,356.0,279.552
-70.0,357.0,279.532
-70.0,358.0,279.45203
-70.0,359.0,279.282
-71.0,0.0,280.01202
-71.0,1.0,279.79202
-71.0,2.0,279.47202
-71.0,3.0,279.112
-71.0,4.0,278.88202
-71.0,5.0,278.91202
-71.0,6.0,278.862
-71.0,7.0,279.022
-71.0,8.0,279.29202
-71.0,9.0,279.47202
-71.0,10.0,279.582
-71.0,11.0,279.582
-71.0,12.0,279.402
-71.0,13.0,279.01202
-71.0,14.0,278.592
-71.0,15.0,278.242
-71.0,16.0,278.112
-71.0,17.0,278.10202
-71.0,18.0,278.122
-71.0,19.0,278.122
-71.0,20.0,278.01202
-71.0,21.0,277.98203
-71.0,22.0,278.07202
-71.0,23.0,278.242
-71.0,24.0,278.45203
-71.0,25.0,278.742
-71.0,26.0,279.152
-71.0,27.0,279.532
-71.0,28.0,279.772
-71.0,29.0,279.85202
-71.0,30.0,279.85202
-71.0,31.0,279.902
-71.0,32.0,280.022
-71.0,33.0,280.212
-71.0,34.0,280.462
-71.0,35.0,280.72202
-71.0,36.0,280.98203
-71.0,37.0,281.16202
-71.0,38.0,281.26202
-71.0,39.0,281.272
-71.0,40.0,281.35202
-71.0,41.0,281.372
-71.0,42.0,281.23203
-71.0,43.0,280.94202
-71.0,44.0,280.66202
-71.0,45.0,280.422
-71.0,46.0,280.122
-71.0,47.0,279.85202
-71.0,48.0,279.66202
-71.0,49.0,279.492
-71.0,50.0,279.362
-71.0,51.0,279.282
-71.0,52.0,279.092
-71.0,53.0,278.812
-71.0,54.0,278.47202
-71.0,55.0,278.26202
-71.0,56.0,278.22202
-71.0,57.0,278.32202
-71.0,58.0,278.47202
-71.0,59.0,278.522
-71.0,60.0,278.502
-71.0,61.0,278.502
-71.0,62.0,278.57202
-71.0,63.0,278.76202
-71.0,64.0,279.152
-71.0,65.0,279.582
-71.0,66.0,279.872
-71.0,67.0,280.022
-71.0,68.0,280.082
-71.0,69.0,280.032
-71.0,70.0,279.95203
-71.0,71.0,279.91202
-71.0,72.0,279.872
-71.0,73.0,279.88202
-71.0,74.0,279.91202
-71.0,75.0,279.98203
-71.0,76.0,280.092
-71.0,77.0,280.182
-71.0,78.0,280.302
-71.0,79.0,280.432
-71.0,80.0,280.66202
-71.0,81.0,280.902
-71.0,82.0,281.10202
-71.0,83.0,281.16202
-71.0,84.0,281.13202
-71.0,85.0,281.092
-71.0,86.0,281.082
-71.0,87.0,281.10202
-71.0,88.0,281.152
-71.0,89.0,281.242
-71.0,90.0,281.302
-71.0,91.0,281.312
-71.0,92.0,281.312
-71.0,93.0,281.282
-71.0,94.0,281.142
-71.0,95.0,281.04202
-71.0,96.0,281.002
-71.0,97.0,281.002
-71.0,98.0,281.112
-71.0,99.0,281.26202
-71.0,100.0,281.432
-71.0,101.0,281.462
-71.0,102.0,281.582
-71.0,103.0,281.712
-71.0,104.0,281.812
-71.0,105.0,281.862
-71.0,106.0,281.892
-71.0,107.0,281.862
-71.0,108.0,281.862
-71.0,109.0,281.962
-71.0,110.0,281.98203
-71.0,111.0,281.892
-71.0,112.0,281.832
-71.0,113.0,281.782
-71.0,114.0,281.962
-71.0,115.0,282.142
-71.0,116.0,282.01202
-71.0,117.0,281.872
-71.0,118.0,281.802
-71.0,119.0,281.642
-71.0,120.0,281.562
-71.0,121.0,281.41202
-71.0,122.0,281.242
-71.0,123.0,280.97202
-71.0,124.0,280.712
-71.0,125.0,280.47202
-71.0,126.0,280.402
-71.0,127.0,280.48203
-71.0,128.0,280.492
-71.0,129.0,280.29202
-71.0,130.0,280.082
-71.0,131.0,279.82202
-71.0,132.0,279.69202
-71.0,133.0,279.48203
-71.0,134.0,279.38202
-71.0,135.0,279.522
-71.0,136.0,279.462
-71.0,137.0,279.122
-71.0,138.0,278.872
-71.0,139.0,278.842
-71.0,140.0,279.022
-71.0,141.0,279.07202
-71.0,142.0,279.112
-71.0,143.0,279.242
-71.0,144.0,279.392
-71.0,145.0,279.592
-71.0,146.0,279.57202
-71.0,147.0,279.282
-71.0,148.0,279.082
-71.0,149.0,278.70203
-71.0,150.0,278.13202
-71.0,151.0,277.682
-71.0,152.0,277.712
-71.0,153.0,277.652
-71.0,154.0,277.66202
-71.0,155.0,277.362
-71.0,156.0,277.282
-71.0,157.0,277.16202
-71.0,158.0,277.23203
-71.0,159.0,277.29202
-71.0,160.0,277.032
-71.0,161.0,276.79202
-71.0,162.0,276.652
-71.0,163.0,276.712
-71.0,164.0,276.642
-71.0,165.0,276.562
-71.0,166.0,276.48203
-71.0,167.0,276.142
-71.0,168.0,276.302
-71.0,169.0,276.332
-71.0,170.0,276.092
-71.0,171.0,275.922
-71.0,172.0,275.592
-71.0,173.0,275.20203
-71.0,174.0,274.752
-71.0,175.0,274.63202
-71.0,176.0,274.712
-71.0,177.0,274.73203
-71.0,178.0,274.60202
-71.0,179.0,274.672
-71.0,180.0,274.79202
-71.0,181.0,274.932
-71.0,182.0,274.98203
-71.0,183.0,275.01202
-71.0,184.0,275.252
-71.0,185.0,275.252
-71.0,186.0,275.01202
-71.0,187.0,274.91202
-71.0,188.0,275.10202
-71.0,189.0,275.172
-71.0,190.0,275.002
-71.0,191.0,275.002
-71.0,192.0,274.902
-71.0,193.0,274.872
-71.0,194.0,274.95203
-71.0,195.0,275.022
-71.0,196.0,274.962
-71.0,197.0,274.94202
-71.0,198.0,275.092
-71.0,199.0,275.032
-71.0,200.0,274.63202
-71.0,201.0,274.48203
-71.0,202.0,274.82202
-71.0,203.0,274.76202
-71.0,204.0,274.95203
-71.0,205.0,275.092
-71.0,206.0,275.07202
-71.0,207.0,275.01202
-71.0,208.0,274.872
-71.0,209.0,274.82202
-71.0,210.0,275.01202
-71.0,211.0,274.54202
-71.0,212.0,274.342
-71.0,213.0,274.462
-71.0,214.0,274.35202
-71.0,215.0,273.82202
-71.0,216.0,274.152
-71.0,217.0,273.652
-71.0,218.0,274.002
-71.0,219.0,274.592
-71.0,220.0,274.63202
-71.0,221.0,274.57202
-71.0,222.0,275.47202
-71.0,223.0,275.652
-71.0,224.0,276.242
-71.0,225.0,275.73203
-71.0,226.0,276.022
-71.0,227.0,275.922
-71.0,228.0,275.362
-71.0,229.0,275.73203
